,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y,z
167,167,3458,41069,-4.189936,4.4591427,1.7792858
168,168,3459,41070,-4.132429,4.45233,1.766645
169,169,3460,41071,-4.0849047,4.4556184,1.7581263
170,170,3461,41072,-4.0484595,4.4706154,1.7542791
171,171,3462,41073,-3.993409,4.4645376,1.7424628
172,172,3463,41074,-3.9513087,4.472374,1.7361424
173,173,3464,41075,-3.9080002,4.4784126,1.7292725
174,174,3465,41076,-3.8704119,4.4906473,1.7248757
175,175,3466,41077,-3.7898512,4.452042,1.7015178
176,176,3467,41078,-3.7649357,4.478158,1.7026169
177,177,3468,41079,-3.7330914,4.495994,1.7006934
178,178,3469,41080,-3.693251,4.503937,1.6951975
179,179,3470,41081,-3.6468036,4.5033364,1.6866786
180,180,3471,41082,-3.6053035,4.5083475,1.6803583
181,181,3472,41083,-3.571024,4.522079,1.6773355
182,182,3473,41084,-3.7387378,4.795016,1.7682939
183,183,3474,41085,-3.703385,4.8102436,1.7655458
184,184,3475,41086,-3.4464867,4.533436,1.6580997
185,185,3476,41087,-3.412262,4.5460343,1.6550769
186,186,3477,41088,-3.3820162,4.563794,1.6539776
187,187,3478,41089,-3.3528152,4.582907,1.6534281
188,188,3479,41090,-3.366249,4.6611037,1.6737632
189,189,3480,41091,-3.3715994,4.7294526,1.6905259
190,190,3481,41092,-3.3812113,4.8051214,1.7097617
191,191,3482,41093,-3.3790612,4.865282,1.7235017
192,192,3483,41094,-3.3849885,4.938291,1.7416383
193,193,3484,41095,-3.36485,4.9741063,1.7468596
194,194,3485,41096,-3.3651981,5.0410614,1.7627978
195,195,3486,41097,-3.4187458,5.1901426,1.8067656
196,196,3755,42077,-6.1396,4.385007,2.094791
197,197,3756,42078,-6.112578,4.4225965,2.094791
198,198,3757,42079,-5.5913744,4.097859,1.9272316
199,199,3758,42080,-5.478622,4.0671043,1.8974138
200,200,3759,42081,-5.3818774,4.0467196,1.8728737
201,201,3760,42082,-5.3408337,4.06739,1.8673323
202,202,3761,42083,-5.2859936,4.0771036,1.8570414
203,203,3762,42084,-5.179556,4.0459113,1.8288069
204,204,3763,42085,-5.1047134,4.0381103,1.8113912
205,205,3764,42086,-5.0534964,4.048244,1.8021557
206,206,3765,42087,-4.9963565,4.0530396,1.7908092
207,207,3766,42088,-4.9497824,4.0658607,1.7831569
208,208,3767,42089,-4.893601,4.0702434,1.7720742
209,209,3768,42090,-4.8434544,4.0790625,1.7631025
210,210,3769,42091,-4.794119,4.088046,1.7543947
211,211,3770,42092,-4.7331767,4.086491,1.741465
212,212,3771,42093,-4.6833267,4.0938673,1.7324933
213,213,3772,42094,-4.640787,4.1071806,1.7261603
214,214,3773,42095,-4.5896425,4.112401,1.7166609
215,215,3774,42096,-4.541466,4.119742,1.7082169
216,216,3775,42097,-4.4898224,4.123384,1.6984537
217,217,3776,42098,-4.4538436,4.141001,1.6944956
218,218,3777,42099,-4.454333,4.1927185,1.7042588
219,219,3778,42101,-5.0653596,4.8867517,1.9562576
220,220,3779,42102,-4.988365,4.871903,1.9383142
221,221,3780,42103,-4.936433,4.880714,1.9298702
222,222,3781,42104,-4.327034,4.3307934,1.7055782
223,223,3782,42105,-4.3146043,4.371682,1.7111195
224,224,3783,42106,-4.303182,4.4139624,1.7171886
225,225,3784,42107,-4.269997,4.4340286,1.7148137
226,226,3785,42110,-4.120744,4.4397483,1.6878988
227,227,3786,42111,-4.0823464,4.45286,1.6834129
228,228,3787,42112,-4.038765,4.459947,1.676816
229,229,3788,42113,-4.0003943,4.47242,1.6723301
230,230,3789,42114,-3.9543612,4.475915,1.6646779
231,231,3790,42115,-3.9154108,4.48701,1.6599282
232,232,3791,42116,-3.8305168,4.4444485,1.6359158
233,233,3792,42117,-4.0013146,4.700747,1.7195635
234,234,3793,42118,-3.7707238,4.485213,1.6338047
235,235,3794,42119,-3.7363563,4.5001,1.6309022
236,236,3795,42120,-3.700114,4.5124974,1.6272079
237,237,3796,42121,-3.6577923,4.517122,1.620875
238,238,3797,42122,-3.6125424,4.51763,1.6132226
239,239,3798,42123,-3.5734007,4.5253253,1.608209
240,240,3799,42124,-3.732339,4.786816,1.691329
241,241,3800,42125,-3.7023091,4.808863,1.6910652
242,242,3801,42126,-3.4556532,4.545789,1.5929044
243,243,3802,42127,-3.4236438,4.561506,1.5910573
244,244,3803,42128,-3.392146,4.577776,1.5894741
245,245,3804,42129,-3.3713946,4.608626,1.5929044
246,246,3805,42130,-3.3949893,4.701179,1.6171807
247,247,3806,42131,-3.3694377,4.726635,1.6187639
248,248,3807,42132,-3.3953056,4.825329,1.6448874
249,249,3808,42133,-3.3870854,4.876973,1.6551784
250,250,3809,42134,-3.3865356,4.940633,1.6694276
251,251,3810,42135,-3.372905,4.98609,1.6776077
252,252,3811,42136,-3.4043486,5.0997643,1.7082169
253,253,3812,42137,-3.447252,5.233344,1.7451591
254,254,4088,43115,-6.294538,4.380857,2.0287576
255,255,4089,43116,-5.7636943,4.0642533,1.8681893
256,256,4090,43117,-5.695334,4.0686116,1.8543255
257,257,4091,43118,-5.6506605,4.0893016,1.8480238
258,258,4092,43119,-5.4802766,4.017506,1.8011389
259,259,4093,43120,-5.4337654,4.0349073,1.7940809
260,260,4094,43121,-5.3586283,4.030373,1.7776964
261,261,4095,43122,-5.293762,4.0326915,1.7645888
262,262,4096,43123,-5.2275386,4.033185,1.750977
263,263,4097,43124,-5.1706614,4.040167,1.7403902
264,264,4098,43125,-5.1070657,4.0412,1.7275347
265,265,4099,43126,-5.055738,4.051286,1.7187122
266,266,4100,43127,-5.0112443,4.066382,1.7121583
267,267,4101,43128,-4.9510517,4.0681863,1.7003111
268,268,4102,43129,-4.89698,4.074356,1.6904804
269,269,4103,43130,-4.8437595,4.0806403,1.6809018
270,270,4104,43131,-4.7854934,4.0820303,1.6695586
271,271,4105,43132,-4.7317886,4.086654,1.6597279
272,272,4106,43133,-4.688409,4.09969,1.6534262
273,273,4107,43134,-4.6385255,4.1065755,1.6448559
274,274,4108,43135,-4.5851316,4.1097755,1.6350251
275,275,4109,43136,-4.5376086,4.117677,1.627211
276,276,4110,43137,-4.4923,4.127115,1.6201531
277,277,4111,43138,-4.4576783,4.1460357,1.6168761
278,278,4112,43139,-4.495576,4.233001,1.6395624
279,279,4113,43140,-5.0832424,4.845279,1.8603752
280,280,4114,43141,-5.0450587,4.868316,1.8573503
281,281,4115,43142,-5.0095534,4.8937716,1.8553338
282,282,4116,43143,-4.33666,4.288987,1.619901
283,283,4117,43144,-4.330782,4.336052,1.6274631
284,284,4118,43145,-4.3142915,4.3728743,1.6312441
285,285,4119,43146,-4.30697,4.419358,1.6385541
286,286,4120,43147,-4.274402,4.4401255,1.6365376
287,287,4121,43150,-4.1109734,4.430813,1.605533
288,288,4122,43151,-4.0595117,4.429562,1.5962064
289,289,4123,43152,-4.029008,4.4508014,1.5949461
290,290,4124,43153,-3.9938803,4.466784,1.5919213
291,291,4125,43154,-3.9490974,4.4716253,1.5851154
292,292,4126,43155,-3.9126778,4.4855647,1.5815865
293,293,4127,43156,-3.873709,4.496294,1.5770491
294,294,4128,43157,-3.7971191,4.4625025,1.5573878
295,295,4129,43158,-3.775271,4.4923835,1.5596564
296,296,4130,43159,-3.734035,4.499084,1.5541109
297,297,4131,43160,-3.6940866,4.506945,1.5490695
298,298,4132,43161,-3.6517465,4.511478,1.5430198
299,299,4133,43162,-3.616139,4.523975,1.539743
300,300,4134,43163,-3.5757177,4.530129,1.5344495
301,301,4135,43164,-3.5335724,4.533669,1.5283998
302,302,4136,43165,-3.499194,4.546831,1.525627
303,303,4137,43166,-3.4624443,4.5566607,1.521846
304,304,4138,43167,-3.4239635,4.563889,1.5173087
305,305,4139,43168,-3.3947432,4.5832567,1.5168046
306,306,4140,43169,-3.3716993,4.6110296,1.5190732
307,307,4141,43170,-3.4022667,4.71322,1.5452884
308,308,4142,43171,-3.3923824,4.7607985,1.5538588
309,309,4143,43172,-3.4015334,4.8361306,1.5712516
310,310,4144,43173,-3.4060216,4.906189,1.5868798
311,311,4145,43174,-3.395004,4.9549317,1.5957023
312,312,4146,43175,-3.372671,4.987693,1.5994834
313,313,4147,43176,-3.4097052,5.109702,1.6312441
314,314,4148,43177,-3.4639993,5.2606335,1.6718273
315,315,4429,44151,-6.7355137,4.450381,2.0294173
316,316,4430,44152,-6.6451445,4.4495296,2.0106795
317,317,4431,44153,-6.5606666,4.451551,1.9936234
318,318,4432,44154,-6.4228044,4.415885,1.960472
319,319,4433,44156,-5.7318444,4.0457897,1.767809
320,320,4434,44157,-5.642138,4.0346203,1.7481103
321,321,4435,44158,-5.569302,4.0344534,1.7334564
322,322,4436,44159,-5.4990315,4.035268,1.7195232
323,323,4437,44160,-5.441433,4.0446305,1.7094337
324,324,4438,44161,-5.3715143,4.0441055,1.6955004
325,325,4439,44162,-5.2871356,4.0317006,1.6770028
326,326,4440,44163,-5.2200236,4.031458,1.6637903
327,327,4441,44164,-5.16918,4.0430937,1.6556226
328,328,4442,44165,-5.114584,4.0512466,1.6462537
329,329,4443,44166,-5.0653872,4.0631313,1.6385664
330,330,4444,44167,-5.0079455,4.067838,1.6282365
331,331,4445,44168,-4.9468875,4.0689135,1.6167057
332,332,4446,44169,-4.8860064,4.0693936,1.6051747
333,333,4447,44170,-4.831247,4.0742836,1.5955656
334,334,4448,44171,-4.787691,4.088104,1.5895598
335,335,4449,44172,-4.7375364,4.095834,1.581392
336,336,4450,44173,-4.6750436,4.0922422,1.5691404
337,337,4451,44174,-4.6251316,4.098976,1.5609727
338,338,4452,44175,-4.5854354,4.114322,1.5561681
339,339,4453,44176,-4.5414114,4.125422,1.5499222
340,340,4454,44177,-4.494565,4.133511,1.5427153
341,341,4455,44178,-4.4634304,4.155723,1.5407935
342,342,4456,44180,-5.076165,4.843036,1.767809
343,343,4457,44181,-5.0267925,4.8552203,1.7610826
344,344,4458,44182,-4.9712124,4.860877,1.7521942
345,345,4459,44183,-4.912992,4.8633056,1.7423449
346,346,4460,44184,-4.839836,4.8500957,1.7272105
347,347,4461,44185,-4.424062,4.488637,1.5912415
348,348,4462,44186,-4.367978,4.4865036,1.5811518
349,349,4463,44187,-4.2764025,4.4467926,1.5583302
350,350,4464,44188,-4.214248,4.4363737,1.5458384
351,351,4465,44189,-4.1577015,4.4310207,1.5352683
352,352,4466,44190,-4.1112857,4.4358144,1.5283017
353,353,4467,44191,-4.0636563,4.438775,1.5208546
354,354,4468,44192,-4.02201,4.4477954,1.5155696
355,355,4469,44193,-3.990113,4.467325,1.513888
356,356,4470,44194,-3.947203,4.4742637,1.5081226
357,357,4471,44195,-3.9069111,4.4837704,1.503318
358,358,4472,44196,-3.8546116,4.47898,1.493949
359,359,4473,44197,-3.7981148,4.4685435,1.4828986
360,360,4474,44198,-3.7693758,4.4902782,1.4824182
361,361,4475,44199,-3.7312121,4.500625,1.4783343
362,362,4476,44200,-3.6912174,4.5084214,1.4735297
363,363,4477,44201,-3.651268,4.515897,1.4687251
364,364,4478,44202,-3.613791,4.526085,1.4648814
365,365,4479,44203,-3.5733192,4.532174,1.4598367
366,366,4480,44204,-3.5317156,4.5364065,1.4543115
367,367,4481,44205,-3.4913793,4.541838,1.4492667
368,368,4482,44206,-3.4546342,4.5515833,1.4456632
369,369,4483,44207,-3.418484,4.5618253,1.4423001
370,370,4484,44208,-3.3910067,4.5834947,1.4425403
371,371,4485,44209,-3.3972042,4.651225,1.456954
372,372,4486,44210,-3.390195,4.701888,1.4660826
373,373,4487,44211,-3.402411,4.780306,1.4836192
374,374,4488,44212,-3.4204936,4.868575,1.5040387
375,375,4489,44213,-3.4088278,4.915783,1.5119662
376,376,4490,44214,-3.3846376,4.945414,1.5146087
377,377,4491,44215,-3.393931,5.024785,1.5321454
378,378,4492,44216,-3.422316,5.134327,1.5585704
379,379,4781,45125,-6.9705358,4.4647655,1.9688939
380,380,4782,45126,-6.831158,4.434761,1.9376796
381,381,4783,45127,-6.71681,4.419285,1.9133006
382,382,4784,45128,-6.658793,4.4398737,1.9046427
383,383,4785,45129,-6.5531917,4.427731,1.882542
384,384,4786,45130,-6.3765116,4.365471,1.8401636
385,385,4787,45131,-6.392793,4.434505,1.8524671
386,386,4788,45133,-5.6702743,4.036758,1.6606249
387,387,4789,45134,-5.6019807,4.0401235,1.6480936
388,388,4790,45135,-5.5024247,4.01981,1.6264488
389,389,4791,45136,-5.4440145,4.0285716,1.6166515
390,390,4792,45137,-5.381811,4.0338464,1.6057152
391,391,4793,45138,-5.2957187,4.0202446,1.5877157
392,392,4794,45139,-5.24549,4.0330625,1.580197
393,393,4795,45140,-5.1722674,4.0274553,1.565843
394,394,4796,45141,-5.1061907,4.026533,1.5535395
395,395,4797,45142,-5.054771,4.036506,1.5455651
396,396,4798,45143,-4.994341,4.038648,1.5348566
397,397,4799,45144,-4.9446177,4.0488443,1.5273378
398,398,4800,45145,-4.8934608,4.0573397,1.5193634
399,399,4801,45146,-4.8394046,4.062854,1.5104775
400,400,4802,45147,-4.789174,4.071014,1.502731
401,401,4803,45148,-4.730175,4.0710835,1.4922503
402,402,4804,45149,-4.681628,4.079546,1.4849594
403,403,4805,45150,-4.635346,4.0895004,1.478352
404,404,4806,45151,-4.594199,4.103585,1.4733394
405,405,4807,45152,-4.548002,4.1127443,1.4667321
406,406,4808,45153,-4.498277,4.118202,1.4589856
407,407,4809,45154,-4.4543676,4.1285043,1.4530617
408,408,4810,45155,-4.416888,4.1444235,1.4491884
409,409,4811,45156,-4.4054856,4.1848683,1.4537451
410,410,4812,45157,-5.0186906,4.8270946,1.6613084
411,411,4813,45158,-4.9729414,4.842165,1.6560681
412,412,4814,45159,-4.9195733,4.849334,1.6483214
413,413,4815,45160,-4.8339295,4.8236856,1.6298664
414,414,4816,45161,-4.800133,4.849101,1.6284993
415,415,4817,45162,-4.3403134,4.438225,1.4845037
416,416,4818,45163,-4.2852807,4.4360423,1.4751623
417,417,4819,45164,-4.232455,4.4354677,1.4665042
418,418,4820,45165,-4.1864724,4.441502,1.4601247
419,419,4821,45166,-4.140576,4.4471407,1.4537451
420,420,4822,45167,-4.0960855,4.453818,1.4478213
421,421,4823,45168,-4.043165,4.4507422,1.4389355
422,422,4824,45169,-3.991737,4.4486365,1.4305054
423,423,4825,45170,-3.9450052,4.451172,1.4236702
424,424,4826,45171,-3.9054427,4.4613657,1.4193412
425,425,4827,45172,-3.8735404,4.4800863,1.4177463
426,426,4828,45173,-3.8485055,4.506733,1.4186577
427,427,4829,45174,-3.7555456,4.452809,1.3949622
428,428,4830,45175,-3.7393613,4.489243,1.3990633
429,429,4831,45176,-3.7024744,4.5008173,1.3956457
430,430,4832,45177,-3.6600654,4.5053024,1.3901775
431,431,4833,45178,-3.6189592,4.5109572,1.385165
432,432,4834,45179,-3.5779219,4.5162783,1.3801525
433,433,4835,45180,-3.5405524,4.52587,1.376507
434,434,4836,45181,-3.4954693,4.5251503,1.3698996
435,435,4837,45182,-3.462918,4.540316,1.3680769
436,436,4838,45183,-3.4326532,4.558366,1.3671656
437,437,4839,45184,-3.395913,4.567615,1.363748
438,438,4840,45185,-3.3620667,4.5805125,1.3614695
439,439,4841,45186,-3.3338978,4.6010556,1.3614695
440,440,4842,45187,-3.3548384,4.69036,1.3812917
441,441,4843,45188,-3.3445103,4.7371187,1.3888105
442,442,4844,45189,-3.34152,4.795115,1.399519
443,443,4845,45190,-3.361095,4.886963,1.4197968
444,444,4846,45191,-3.3572683,4.9461823,1.4307332
445,445,4847,45192,-3.32848,4.969117,1.4314167
446,446,4848,45193,-3.3724828,5.1024046,1.4630866
447,447,4849,45194,-3.3809645,5.184196,1.4801748
448,448,5143,46163,-7.231701,4.5172405,1.9224932
449,449,5144,46164,-7.0916805,4.4904785,1.8930573
450,450,5145,46165,-6.9654093,4.4706106,1.8670846
451,451,5146,46166,-6.8183775,4.4355197,1.8354845
452,452,5147,46167,-6.7323527,4.438572,1.8199008
453,453,5148,46168,-6.64655,4.440737,1.8043171
454,454,5149,46169,-6.4858,4.391102,1.7686046
455,455,5150,46170,-6.4716144,4.439654,1.7720677
456,456,5151,46172,-5.7653704,4.0599294,1.5954529
457,457,5152,46173,-5.6886973,4.0583634,1.5813843
458,458,5153,46174,-5.5711217,4.0262666,1.5560609
459,459,5154,46175,-5.503779,4.0292244,1.5443732
460,460,5155,46176,-5.4366117,4.031508,1.5326854
461,461,5156,46177,-5.3704057,4.033707,1.5212141
462,462,5157,46178,-5.301271,4.0328817,1.508877
463,463,5158,46179,-5.233124,4.0319567,1.4967564
464,464,5159,46180,-5.1713457,4.035155,1.4863673
465,465,5160,46181,-5.1181517,4.0444074,1.4783591
466,466,5161,46182,-5.0642776,4.0525503,1.4701344
467,467,5162,46183,-5.005947,4.056496,1.460611
468,468,5163,46184,-4.9500237,4.061738,1.451737
469,469,5164,46185,-4.88897,4.0620785,1.441348
470,470,5165,46186,-4.8378105,4.069997,1.4337726
471,471,5166,46187,-4.7830234,4.074275,1.425115
472,472,5167,46188,-4.7313237,4.080586,1.4173231
473,473,5168,46189,-4.6841393,4.090271,1.4108299
474,474,5169,46190,-4.630433,4.0937095,1.4023888
475,475,5170,46191,-4.5870447,4.1057625,1.3969778
476,476,5171,46192,-4.5473,4.1207156,1.392649
477,477,5172,46193,-4.5046673,4.132696,1.3874544
478,478,5173,46194,-4.4699273,4.151619,1.3846407
479,479,5174,46195,-4.4244585,4.160238,1.3785805
480,480,5175,46196,-4.349359,4.1401772,1.3634297
481,481,5176,46197,-4.95995,4.780027,1.5593075
482,482,5177,46198,-4.826424,4.7087655,1.527058
483,483,5178,46199,-4.7967463,4.7376046,1.5268415
484,484,5179,46200,-4.77656,4.7759237,1.5296552
485,485,5180,46201,-4.7581415,4.8162565,1.5331182
486,486,5181,46202,-4.3276424,4.434435,1.4058518
487,487,5182,46203,-4.2807064,4.440518,1.3995751
488,488,5183,46206,-4.1477532,4.464191,1.3831257
489,489,5184,46207,-4.105104,4.4730096,1.3781476
490,490,5185,46208,-4.0579143,4.47641,1.3716544
491,491,5186,46209,-3.9965146,4.4633956,1.3603995
492,492,5187,46210,-3.9431877,4.458575,1.3517419
493,493,5188,46211,-3.9080508,4.473861,1.3491446
494,494,5189,46212,-3.8715997,4.4874053,1.3461145
495,495,5190,46213,-3.807276,4.4679685,1.333561
496,496,5191,46214,-3.780418,4.4919925,1.3337774
